Build_ID,CPU_Model,GPU_Model,Motherboard_Model,RAM_Capacity,Target_Resolution,Is_Compatible,Bottleneck_Percentage,Primary_Bottleneck_Component
BUILD_0565,AMD Ryzen 7 7800X3D,AMD Radeon RX 6600,ASUS ROG Strix Z790,16GB DDR5,4K,No (Socket Mismatch),46%,GPU Bottleneck
BUILD_0566,AMD Ryzen 7 7800X3D,NVIDIA GTX 1660 Super,MSI MAG B650 Tomahawk,32GB DDR5,1080p,Yes,56%,GPU Bottleneck
BUILD_0567,AMD Ryzen 7 7800X3D,NVIDIA GTX 1660 Super,ASUS Prime Z490-A,16GB DDR5,1440p,No (Socket Mismatch),57%,GPU Bottleneck
BUILD_0568,AMD Ryzen 7 7800X3D,NVIDIA GTX 1660 Super,Gigabyte B550 AORUS Elite,32GB DDR5,4K,No (Socket Mismatch),58%,GPU Bottleneck
BUILD_0569,AMD Ryzen 7 7800X3D,NVIDIA GTX 1660 Super,ASRock B760M,16GB DDR5,1080p,No (Socket Mismatch),56%,GPU Bottleneck
BUILD_0570,AMD Ryzen 7 7800X3D,NVIDIA GTX 1660 Super,ASUS ROG Strix Z790,32GB DDR5,1440p,No (Socket Mismatch),57%,GPU Bottleneck
BUILD_0571,Intel Core i5-13600K,NVIDIA RTX 4090,MSI MAG B650 Tomahawk,16GB DDR5,4K,No (Socket Mismatch),14%,General / Low
BUILD_0572,Intel Core i5-13600K,NVIDIA RTX 4090,ASUS Prime Z490-A,32GB DDR5,1080p,No (Socket Mismatch),26%,CPU Bottleneck
BUILD_0573,Intel Core i5-13600K,NVIDIA RTX 4090,Gigabyte B550 AORUS Elite,16GB DDR5,1440p,No (Socket Mismatch),23%,CPU Bottleneck
BUILD_0574,Intel Core i5-13600K,NVIDIA RTX 4090,ASRock B760M,32GB DDR5,1080p,Yes,26%,CPU Bottleneck
BUILD_0575,Intel Core i5-13600K,NVIDIA RTX 4090,ASUS ROG Strix Z790,64GB DDR5,4K,Yes,14%,General / Low
BUILD_0576,Intel Core i5-13600K,AMD Radeon RX 7900 XTX,MSI MAG B650 Tomahawk,16GB DDR5,1080p,No (Socket Mismatch),13%,General / Low
BUILD_0577,Intel Core i5-13600K,AMD Radeon RX 7900 XTX,ASUS Prime Z490-A,32GB DDR5,1440p,No (Socket Mismatch),22%,CPU Bottleneck
BUILD_0578,Intel Core i5-13600K,AMD Radeon RX 7900 XTX,Gigabyte B550 AORUS Elite,16GB DDR5,1080p,No (Socket Mismatch),23%,CPU Bottleneck
BUILD_0579,Intel Core i5-13600K,AMD Radeon RX 7900 XTX,ASRock B760M,32GB DDR5,1440p,Yes,22%,CPU Bottleneck
BUILD_0580,Intel Core i5-13600K,AMD Radeon RX 7900 XTX,ASUS ROG Strix Z790,16GB DDR5,4K,Yes,13%,General / Low
BUILD_0581,Intel Core i5-13600K,NVIDIA RTX 4070 Ti,MSI MAG B650 Tomahawk,32GB DDR5,1440p,No (Socket Mismatch),6%,General / Low
BUILD_0582,Intel Core i5-13600K,NVIDIA RTX 4070 Ti,ASUS Prime Z490-A,16GB DDR5,1080p,No (Socket Mismatch),8%,General / Low
BUILD_0583,Intel Core i5-13600K,NVIDIA RTX 4070 Ti,Gigabyte B550 AORUS Elite,32GB DDR5,1440p,No (Socket Mismatch),6%,General / Low
BUILD_0584,Intel Core i5-13600K,NVIDIA RTX 4070 Ti,ASRock B760M,16GB DDR5,1080p,Yes,8%,General / Low
BUILD_0585,Intel Core i5-13600K,NVIDIA RTX 4070 Ti,ASUS ROG Strix Z790,32GB DDR5,4K,Yes,4%,General / Low
BUILD_0586,Intel Core i5-13600K,AMD Radeon RX 7700 XT,MSI MAG B650 Tomahawk,16GB DDR5,1080p,No (Socket Mismatch),8%,General / Low
BUILD_0587,Intel Core i5-13600K,AMD Radeon RX 7700 XT,ASUS Prime Z490-A,32GB DDR5,1440p,No (Socket Mismatch),9%,General / Low
BUILD_0588,Intel Core i5-13600K,AMD Radeon RX 7700 XT,Gigabyte B550 AORUS Elite,16GB DDR5,4K,No (Socket Mismatch),10%,General / Low
BUILD_0589,Intel Core i5-13600K,AMD Radeon RX 7700 XT,ASRock B760M,32GB DDR5,1080p,Yes,8%,General / Low
BUILD_0590,Intel Core i5-13600K,AMD Radeon RX 7700 XT,ASUS ROG Strix Z790,16GB DDR5,1440p,Yes,9%,General / Low
BUILD_0591,Intel Core i5-13600K,NVIDIA RTX 3060,MSI MAG B650 Tomahawk,32GB DDR5,4K,No (Socket Mismatch),21%,GPU Bottleneck
BUILD_0592,Intel Core i5-13600K,NVIDIA RTX 3060,ASUS Prime Z490-A,16GB DDR5,1080p,No (Socket Mismatch),19%,GPU Bottleneck
BUILD_0593,Intel Core i5-13600K,NVIDIA RTX 3060,Gigabyte B550 AORUS Elite,32GB DDR5,1440p,No (Socket Mismatch),20%,GPU Bottleneck
BUILD_0594,Intel Core i5-13600K,NVIDIA RTX 3060,ASRock B760M,64GB DDR5,4K,Yes,21%,GPU Bottleneck
BUILD_0595,Intel Core i5-13600K,NVIDIA RTX 3060,ASUS ROG Strix Z790,16GB DDR5,1080p,Yes,19%,GPU Bottleneck
BUILD_0596,Intel Core i5-13600K,AMD Radeon RX 6600,MSI MAG B650 Tomahawk,32GB DDR5,1440p,No (Socket Mismatch),25%,GPU Bottleneck
BUILD_0597,Intel Core i5-13600K,AMD Radeon RX 6600,ASUS Prime Z490-A,16GB DDR5,1080p,No (Socket Mismatch),23%,GPU Bottleneck
BUILD_0598,Intel Core i5-13600K,AMD Radeon RX 6600,Gigabyte B550 AORUS Elite,32GB DDR5,1440p,No (Socket Mismatch),24%,GPU Bottleneck
BUILD_0599,Intel Core i5-13600K,AMD Radeon RX 6600,ASRock B760M,32GB DDR5,1080p,Yes,23%,GPU Bottleneck
BUILD_0600,Intel Core i5-13600K,AMD Radeon RX 6600,ASUS ROG Strix Z790,16GB DDR5,4K,Yes,25%,GPU Bottleneck
BUILD_0601,Intel Core i5-13600K,NVIDIA GTX 1660 Super,MSI MAG B650 Tomahawk,32GB DDR5,1080p,No (Socket Mismatch),35%,GPU Bottleneck
BUILD_0602,Intel Core i5-13600K,NVIDIA GTX 1660 Super,ASUS Prime Z490-A,16GB DDR5,1440p,No (Socket Mismatch),37%,GPU Bottleneck
BUILD_0603,Intel Core i5-13600K,NVIDIA GTX 1660 Super,Gigabyte B550 AORUS Elite,32GB DDR5,4K,No (Socket Mismatch),39%,GPU Bottleneck
BUILD_0604,Intel Core i5-13600K,NVIDIA GTX 1660 Super,ASRock B760M,16GB DDR5,1080p,Yes,35%,GPU Bottleneck
BUILD_0605,Intel Core i5-13600K,NVIDIA GTX 1660 Super,ASUS ROG Strix Z790,32GB DDR5,1440p,Yes,37%,GPU Bottleneck
BUILD_0606,AMD Ryzen 5 7600X,NVIDIA RTX 4090,MSI MAG B650 Tomahawk,16GB DDR5,4K,Yes,24%,GPU Bottleneck
BUILD_0607,AMD Ryzen 5 7600X,NVIDIA RTX 4090,ASUS Prime Z490-A,32GB DDR5,1080p,No (Socket Mismatch),31%,CPU Bottleneck
BUILD_0608,AMD Ryzen 5 7600X,NVIDIA RTX 4090,Gigabyte B550 AORUS Elite,16GB DDR5,1440p,No (Socket Mismatch),28%,CPU Bottleneck
BUILD_0609,AMD Ryzen 5 7600X,NVIDIA RTX 4090,ASRock B760M,32GB DDR5,1080p,No (Socket Mismatch),31%,CPU Bottleneck
BUILD_0610,AMD Ryzen 5 7600X,NVIDIA RTX 4090,ASUS ROG Strix Z790,64GB DDR5,4K,No (Socket Mismatch),24%,GPU Bottleneck
BUILD_0611,AMD Ryzen 5 7600X,AMD Radeon RX 7900 XTX,MSI MAG B650 Tomahawk,16GB DDR5,1080p,Yes,21%,CPU Bottleneck
BUILD_0612,AMD Ryzen 5 7600X,AMD Radeon RX 7900 XTX,ASUS Prime Z490-A,32GB DDR5,1440p,No (Socket Mismatch),23%,CPU Bottleneck
BUILD_0613,AMD Ryzen 5 7600X,AMD Radeon RX 7900 XTX,Gigabyte B550 AORUS Elite,16GB DDR5,1080p,No (Socket Mismatch),21%,CPU Bottleneck
BUILD_0614,AMD Ryzen 5 7600X,AMD Radeon RX 7900 XTX,ASRock B760M,32GB DDR5,1440p,No (Socket Mismatch),23%,CPU Bottleneck
BUILD_0615,AMD Ryzen 5 7600X,AMD Radeon RX 7900 XTX,ASUS ROG Strix Z790,16GB DDR5,4K,No (Socket Mismatch),25%,GPU Bottleneck
BUILD_0616,AMD Ryzen 5 7600X,NVIDIA RTX 4070 Ti,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,11%,General / Low
BUILD_0617,AMD Ryzen 5 7600X,NVIDIA RTX 4070 Ti,ASUS Prime Z490-A,16GB DDR5,1080p,No (Socket Mismatch),13%,General / Low
BUILD_0618,AMD Ryzen 5 7600X,NVIDIA RTX 4070 Ti,Gigabyte B550 AORUS Elite,32GB DDR5,1440p,No (Socket Mismatch),11%,General / Low
BUILD_0619,AMD Ryzen 5 7600X,NVIDIA RTX 4070 Ti,ASRock B760M,16GB DDR5,1080p,No (Socket Mismatch),13%,General / Low
BUILD_0620,AMD Ryzen 5 7600X,NVIDIA RTX 4070 Ti,ASUS ROG Strix Z790,32GB DDR5,4K,No (Socket Mismatch),8%,General / Low
BUILD_0621,AMD Ryzen 5 7600X,AMD Radeon RX 7700 XT,MSI MAG B650 Tomahawk,16GB DDR5,1080p,Yes,8%,General / Low
BUILD_0622,AMD Ryzen 5 7600X,AMD Radeon RX 7700 XT,ASUS Prime Z490-A,32GB DDR5,1440p,No (Socket Mismatch),9%,General / Low
BUILD_0623,AMD Ryzen 5 7600X,AMD Radeon RX 7700 XT,Gigabyte B550 AORUS Elite,16GB DDR5,4K,No (Socket Mismatch),10%,General / Low
BUILD_0624,AMD Ryzen 5 7600X,AMD Radeon RX 7700 XT,ASRock B760M,32GB DDR5,1080p,No (Socket Mismatch),8%,General / Low
BUILD_0625,AMD Ryzen 5 7600X,AMD Radeon RX 7700 XT,ASUS ROG Strix Z790,16GB DDR5,1440p,No (Socket Mismatch),9%,General / Low
BUILD_0626,AMD Ryzen 5 7600X,NVIDIA RTX 3060,MSI MAG B650 Tomahawk,32GB DDR5,4K,Yes,21%,GPU Bottleneck
BUILD_0627,AMD Ryzen 5 7600X,NVIDIA RTX 3060,ASUS Prime Z490-A,16GB DDR5,1080p,No (Socket Mismatch),19%,GPU Bottleneck
BUILD_0628,AMD Ryzen 5 7600X,NVIDIA RTX 3060,Gigabyte B550 AORUS Elite,32GB DDR5,1440p,No (Socket Mismatch),20%,GPU Bottleneck
BUILD_0629,AMD Ryzen 5 7600X,NVIDIA RTX 3060,ASRock B760M,64GB DDR5,4K,No (Socket Mismatch),21%,GPU Bottleneck
BUILD_0630,AMD Ryzen 5 7600X,NVIDIA RTX 3060,ASUS ROG Strix Z790,16GB DDR5,1080p,No (Socket Mismatch),19%,GPU Bottleneck
BUILD_0631,AMD Ryzen 5 7600X,AMD Radeon RX 6600,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,25%,GPU Bottleneck
BUILD_0632,AMD Ryzen 5 7600X,AMD Radeon RX 6600,ASUS Prime Z490-A,16GB DDR5,1080p,No (Socket Mismatch),23%,GPU Bottleneck
BUILD_0633,AMD Ryzen 5 7600X,AMD Radeon RX 6600,Gigabyte B550 AORUS Elite,32GB DDR5,1440p,No (Socket Mismatch),24%,GPU Bottleneck
BUILD_0634,AMD Ryzen 5 7600X,AMD Radeon RX 6600,ASRock B760M,32GB DDR5,1080p,No (Socket Mismatch),23%,GPU Bottleneck
BUILD_0635,AMD Ryzen 5 7600X,AMD Radeon RX 6600,ASUS ROG Strix Z790,16GB DDR5,4K,No (Socket Mismatch),25%,GPU Bottleneck
BUILD_0636,AMD Ryzen 5 7600X,NVIDIA GTX 1660 Super,MSI MAG B650 Tomahawk,32GB DDR5,1080p,Yes,35%,GPU Bottleneck
BUILD_0637,AMD Ryzen 5 7600X,NVIDIA GTX 1660 Super,ASUS Prime Z490-A,16GB DDR5,1440p,No (Socket Mismatch),37%,GPU Bottleneck
BUILD_0638,AMD Ryzen 5 7600X,NVIDIA GTX 1660 Super,Gigabyte B550 AORUS Elite,32GB DDR5,4K,No (Socket Mismatch),39%,GPU Bottleneck
BUILD_0639,AMD Ryzen 5 7600X,NVIDIA GTX 1660 Super,ASRock B760M,16GB DDR5,1080p,No (Socket Mismatch),35%,GPU Bottleneck
BUILD_0640,AMD Ryzen 5 7600X,NVIDIA GTX 1660 Super,ASUS ROG Strix Z790,32GB DDR5,1440p,No (Socket Mismatch),37%,GPU Bottleneck
BUILD_0641,Intel Core i3-12100F,NVIDIA RTX 4090,MSI MAG B650 Tomahawk,16GB DDR4,4K,No (Socket Mismatch),53%,GPU Bottleneck
BUILD_0642,Intel Core i3-12100F,NVIDIA RTX 4090,ASUS Prime Z490-A,32GB DDR4,1080p,No (Socket Mismatch),59%,CPU Bottleneck
BUILD_0643,Intel Core i3-12100F,NVIDIA RTX 4090,Gigabyte B550 AORUS Elite,16GB DDR4,1440p,No (Socket Mismatch),55%,CPU Bottleneck
BUILD_0644,Intel Core i3-12100F,NVIDIA RTX 4090,ASRock B760M,32GB DDR4,1080p,Yes,59%,CPU Bottleneck
BUILD_0645,Intel Core i3-12100F,NVIDIA RTX 4090,ASUS ROG Strix Z790,64GB DDR4,4K,Yes,53%,GPU Bottleneck
BUILD_0646,Intel Core i3-12100F,AMD Radeon RX 7900 XTX,MSI MAG B650 Tomahawk,16GB DDR4,1080p,No (Socket Mismatch),51%,CPU Bottleneck
BUILD_0647,Intel Core i3-12100F,AMD Radeon RX 7900 XTX,ASUS Prime Z490-A,32GB DDR4,1440p,No (Socket Mismatch),54%,GPU Bottleneck
BUILD_0648,Intel Core i3-12100F,AMD Radeon RX 7900 XTX,Gigabyte B550 AORUS Elite,16GB DDR4,1080p,No (Socket Mismatch),51%,CPU Bottleneck
BUILD_0649,Intel Core i3-12100F,AMD Radeon RX 7900 XTX,ASRock B760M,32GB DDR4,1440p,Yes,54%,GPU Bottleneck
BUILD_0650,Intel Core i3-12100F,AMD Radeon RX 7900 XTX,ASUS ROG Strix Z790,16GB DDR4,4K,Yes,56%,GPU Bottleneck
BUILD_0651,Intel Core i3-12100F,NVIDIA RTX 4070 Ti,MSI MAG B650 Tomahawk,32GB DDR4,1440p,No (Socket Mismatch),32%,CPU Bottleneck
BUILD_0652,Intel Core i3-12100F,NVIDIA RTX 4070 Ti,ASUS Prime Z490-A,16GB DDR4,1080p,No (Socket Mismatch),35%,CPU Bottleneck
BUILD_0653,Intel Core i3-12100F,NVIDIA RTX 4070 Ti,Gigabyte B550 AORUS Elite,32GB DDR4,1440p,No (Socket Mismatch),32%,CPU Bottleneck
BUILD_0654,Intel Core i3-12100F,NVIDIA RTX 4070 Ti,ASRock B760M,16GB DDR4,1080p,Yes,35%,CPU Bottleneck
BUILD_0655,Intel Core i3-12100F,NVIDIA RTX 4070 Ti,ASUS ROG Strix Z790,32GB DDR4,4K,Yes,28%,GPU Bottleneck
BUILD_0656,Intel Core i3-12100F,AMD Radeon RX 7700 XT,MSI MAG B650 Tomahawk,16GB DDR4,1080p,No (Socket Mismatch),26%,CPU Bottleneck
BUILD_0657,Intel Core i3-12100F,AMD Radeon RX 7700 XT,ASUS Prime Z490-A,32GB DDR4,1440p,No (Socket Mismatch),28%,CPU Bottleneck
BUILD_0658,Intel Core i3-12100F,AMD Radeon RX 7700 XT,Gigabyte B550 AORUS Elite,16GB DDR4,4K,No (Socket Mismatch),30%,GPU Bottleneck
BUILD_0659,Intel Core i3-12100F,AMD Radeon RX 7700 XT,ASRock B760M,32GB DDR4,1080p,Yes,26%,CPU Bottleneck
BUILD_0660,Intel Core i3-12100F,AMD Radeon RX 7700 XT,ASUS ROG Strix Z790,16GB DDR4,1440p,Yes,28%,CPU Bottleneck
BUILD_0661,Intel Core i3-12100F,NVIDIA RTX 3060,MSI MAG B650 Tomahawk,32GB DDR4,4K,No (Socket Mismatch),14%,GPU Bottleneck
BUILD_0662,Intel Core i3-12100F,NVIDIA RTX 3060,ASUS Prime Z490-A,16GB DDR4,1080p,No (Socket Mismatch),11%,General / Low
BUILD_0663,Intel Core i3-12100F,NVIDIA RTX 3060,Gigabyte B550 AORUS Elite,32GB DDR4,1440p,No (Socket Mismatch),12%,General / Low
BUILD_0664,Intel Core i3-12100F,NVIDIA RTX 3060,ASRock B760M,64GB DDR4,4K,Yes,14%,GPU Bottleneck
BUILD_0665,Intel Core i3-12100F,NVIDIA RTX 3060,ASUS ROG Strix Z790,16GB DDR4,1080p,Yes,11%,General / Low
BUILD_0666,Intel Core i3-12100F,AMD Radeon RX 6600,MSI MAG B650 Tomahawk,32GB DDR4,1440p,No (Socket Mismatch),15%,GPU Bottleneck
BUILD_0667,Intel Core i3-12100F,AMD Radeon RX 6600,ASUS Prime Z490-A,16GB DDR4,1080p,No (Socket Mismatch),13%,General / Low
BUILD_0668,Intel Core i3-12100F,AMD Radeon RX 6600,Gigabyte B550 AORUS Elite,32GB DDR4,1440p,No (Socket Mismatch),14%,General / Low
BUILD_0669,Intel Core i3-12100F,AMD Radeon RX 6600,ASRock B760M,32GB DDR4,1080p,Yes,13%,General / Low
BUILD_0670,Intel Core i3-12100F,AMD Radeon RX 6600,ASUS ROG Strix Z790,16GB DDR4,4K,Yes,15%,GPU Bottleneck
BUILD_0671,Intel Core i3-12100F,NVIDIA GTX 1660 Super,MSI MAG B650 Tomahawk,32GB DDR4,1080p,No (Socket Mismatch),8%,General / Low
BUILD_0672,Intel Core i3-12100F,NVIDIA GTX 1660 Super,ASUS Prime Z490-A,16GB DDR4,1440p,No (Socket Mismatch),9%,General / Low
BUILD_0673,Intel Core i3-12100F,NVIDIA GTX 1660 Super,Gigabyte B550 AORUS Elite,32GB DDR4,4K,No (Socket Mismatch),10%,General / Low
BUILD_0674,Intel Core i3-12100F,NVIDIA GTX 1660 Super,ASRock B760M,16GB DDR4,1080p,Yes,8%,General / Low
BUILD_0675,Intel Core i3-12100F,NVIDIA GTX 1660 Super,ASUS ROG Strix Z790,32GB DDR4,1440p,Yes,9%,General / Low
BUILD_0676,AMD Ryzen 5 5600X,NVIDIA RTX 4090,MSI MAG B650 Tomahawk,16GB DDR4,4K,No (Socket Mismatch),50%,GPU Bottleneck
BUILD_0677,AMD Ryzen 5 5600X,NVIDIA RTX 4090,ASUS Prime Z490-A,32GB DDR4,1080p,No (Socket Mismatch),58%,CPU Bottleneck
BUILD_0678,AMD Ryzen 5 5600X,NVIDIA RTX 4090,Gigabyte B550 AORUS Elite,16GB DDR4,1440p,Yes,55%,CPU Bottleneck
BUILD_0679,AMD Ryzen 5 5600X,NVIDIA RTX 4090,ASRock B760M,32GB DDR4,1080p,No (Socket Mismatch),58%,CPU Bottleneck
BUILD_0680,AMD Ryzen 5 5600X,NVIDIA RTX 4090,ASUS ROG Strix Z790,64GB DDR4,4K,No (Socket Mismatch),50%,GPU Bottleneck
BUILD_0681,AMD Ryzen 5 5600X,AMD Radeon RX 7900 XTX,MSI MAG B650 Tomahawk,16GB DDR4,1080p,No (Socket Mismatch),49%,CPU Bottleneck
BUILD_0682,AMD Ryzen 5 5600X,AMD Radeon RX 7900 XTX,ASUS Prime Z490-A,32GB DDR4,1440p,No (Socket Mismatch),51%,GPU Bottleneck
BUILD_0683,AMD Ryzen 5 5600X,AMD Radeon RX 7900 XTX,Gigabyte B550 AORUS Elite,16GB DDR4,1080p,Yes,49%,CPU Bottleneck
BUILD_0684,AMD Ryzen 5 5600X,AMD Radeon RX 7900 XTX,ASRock B760M,32GB DDR4,1440p,No (Socket Mismatch),51%,GPU Bottleneck
BUILD_0685,AMD Ryzen 5 5600X,AMD Radeon RX 7900 XTX,ASUS ROG Strix Z790,16GB DDR4,4K,No (Socket Mismatch),53%,GPU Bottleneck
BUILD_0686,AMD Ryzen 5 5600X,NVIDIA RTX 4070 Ti,MSI MAG B650 Tomahawk,32GB DDR4,1440p,No (Socket Mismatch),26%,CPU Bottleneck
BUILD_0687,AMD Ryzen 5 5600X,NVIDIA RTX 4070 Ti,ASUS Prime Z490-A,16GB DDR4,1080p,No (Socket Mismatch),29%,CPU Bottleneck
BUILD_0688,AMD Ryzen 5 5600X,NVIDIA RTX 4070 Ti,Gigabyte B550 AORUS Elite,32GB DDR4,1440p,Yes,26%,CPU Bottleneck
BUILD_0689,AMD Ryzen 5 5600X,NVIDIA RTX 4070 Ti,ASRock B760M,16GB DDR4,1080p,No (Socket Mismatch),29%,CPU Bottleneck
BUILD_0690,AMD Ryzen 5 5600X,NVIDIA RTX 4070 Ti,ASUS ROG Strix Z790,32GB DDR4,4K,No (Socket Mismatch),22%,GPU Bottleneck
BUILD_0691,AMD Ryzen 5 5600X,AMD Radeon RX 7700 XT,MSI MAG B650 Tomahawk,16GB DDR4,1080p,No (Socket Mismatch),21%,CPU Bottleneck
BUILD_0692,AMD Ryzen 5 5600X,AMD Radeon RX 7700 XT,ASUS Prime Z490-A,32GB DDR4,1440p,No (Socket Mismatch),23%,CPU Bottleneck
BUILD_0693,AMD Ryzen 5 5600X,AMD Radeon RX 7700 XT,Gigabyte B550 AORUS Elite,16GB DDR4,4K,Yes,24%,GPU Bottleneck
BUILD_0694,AMD Ryzen 5 5600X,AMD Radeon RX 7700 XT,ASRock B760M,32GB DDR4,1080p,No (Socket Mismatch),21%,CPU Bottleneck
BUILD_0695,AMD Ryzen 5 5600X,AMD Radeon RX 7700 XT,ASUS ROG Strix Z790,16GB DDR4,1440p,No (Socket Mismatch),23%,CPU Bottleneck
BUILD_0696,AMD Ryzen 5 5600X,NVIDIA RTX 3060,MSI MAG B650 Tomahawk,32GB DDR4,4K,No (Socket Mismatch),14%,GPU Bottleneck
BUILD_0697,AMD Ryzen 5 5600X,NVIDIA RTX 3060,ASUS Prime Z490-A,16GB DDR4,1080p,No (Socket Mismatch),11%,General / Low
BUILD_0698,AMD Ryzen 5 5600X,NVIDIA RTX 3060,Gigabyte B550 AORUS Elite,32GB DDR4,1440p,Yes,12%,General / Low
BUILD_0699,AMD Ryzen 5 5600X,NVIDIA RTX 3060,ASRock B760M,64GB DDR4,4K,No (Socket Mismatch),14%,GPU Bottleneck
BUILD_0700,AMD Ryzen 5 5600X,NVIDIA RTX 3060,ASUS ROG Strix Z790,16GB DDR4,1080p,No (Socket Mismatch),11%,General / Low
BUILD_0701,AMD Ryzen 5 5600X,AMD Radeon RX 6600,MSI MAG B650 Tomahawk,32GB DDR4,1440p,No (Socket Mismatch),13%,General / Low
BUILD_0702,AMD Ryzen 5 5600X,AMD Radeon RX 6600,ASUS Prime Z490-A,16GB DDR4,1080p,No (Socket Mismatch),14%,General / Low
BUILD_0703,AMD Ryzen 5 5600X,AMD Radeon RX 6600,Gigabyte B550 AORUS Elite,32GB DDR4,1440p,Yes,13%,General / Low
BUILD_0704,AMD Ryzen 5 5600X,AMD Radeon RX 6600,ASRock B760M,32GB DDR4,1080p,No (Socket Mismatch),14%,General / Low
BUILD_0705,AMD Ryzen 5 5600X,AMD Radeon RX 6600,ASUS ROG Strix Z790,16GB DDR4,4K,No (Socket Mismatch),15%,GPU Bottleneck
BUILD_0706,AMD Ryzen 5 5600X,NVIDIA GTX 1660 Super,MSI MAG B650 Tomahawk,32GB DDR4,1080p,No (Socket Mismatch),6%,General / Low
BUILD_0707,AMD Ryzen 5 5600X,NVIDIA GTX 1660 Super,ASUS Prime Z490-A,16GB DDR4,1440p,No (Socket Mismatch),7%,General / Low
BUILD_0708,AMD Ryzen 5 5600X,NVIDIA GTX 1660 Super,Gigabyte B550 AORUS Elite,32GB DDR4,4K,Yes,9%,General / Low
BUILD_0709,AMD Ryzen 5 5600X,NVIDIA GTX 1660 Super,ASRock B760M,16GB DDR4,1080p,No (Socket Mismatch),6%,General / Low
BUILD_0710,AMD Ryzen 5 5600X,NVIDIA GTX 1660 Super,ASUS ROG Strix Z790,32GB DDR4,1440p,No (Socket Mismatch),7%,General / Low
BUILD_0711,Intel Core i7-10700K,NVIDIA RTX 4090,MSI MAG B650 Tomahawk,16GB DDR4,4K,No (Socket Mismatch),41%,GPU Bottleneck
BUILD_0712,Intel Core i7-10700K,NVIDIA RTX 4090,ASUS Prime Z490-A,32GB DDR4,1080p,Yes,49%,CPU Bottleneck
BUILD_0713,Intel Core i7-10700K,NVIDIA RTX 4090,Gigabyte B550 AORUS Elite,16GB DDR4,1440p,No (Socket Mismatch),46%,CPU Bottleneck
BUILD_0714,Intel Core i7-10700K,NVIDIA RTX 4090,ASRock B760M,32GB DDR4,1080p,No (Socket Mismatch),49%,CPU Bottleneck
BUILD_0715,Intel Core i7-10700K,NVIDIA RTX 4090,ASUS ROG Strix Z790,64GB DDR4,4K,No (Socket Mismatch),41%,GPU Bottleneck
BUILD_0716,Intel Core i7-10700K,AMD Radeon RX 7900 XTX,MSI MAG B650 Tomahawk,16GB DDR4,1080p,No (Socket Mismatch),40%,CPU Bottleneck
BUILD_0717,Intel Core i7-10700K,AMD Radeon RX 7900 XTX,ASUS Prime Z490-A,32GB DDR4,1440p,Yes,42%,GPU Bottleneck
BUILD_0718,Intel Core i7-10700K,AMD Radeon RX 7900 XTX,Gigabyte B550 AORUS Elite,16GB DDR4,1080p,No (Socket Mismatch),40%,CPU Bottleneck
BUILD_0719,Intel Core i7-10700K,AMD Radeon RX 7900 XTX,ASRock B760M,32GB DDR4,1440p,No (Socket Mismatch),42%,GPU Bottleneck
BUILD_0720,Intel Core i7-10700K,AMD Radeon RX 7900 XTX,ASUS ROG Strix Z790,16GB DDR4,4K,No (Socket Mismatch),44%,GPU Bottleneck
BUILD_0721,Intel Core i7-10700K,NVIDIA RTX 4070 Ti,MSI MAG B650 Tomahawk,32GB DDR4,1440p,No (Socket Mismatch),21%,CPU Bottleneck
BUILD_0722,Intel Core i7-10700K,NVIDIA RTX 4070 Ti,ASUS Prime Z490-A,16GB DDR4,1080p,Yes,23%,CPU Bottleneck
BUILD_0723,Intel Core i7-10700K,NVIDIA RTX 4070 Ti,Gigabyte B550 AORUS Elite,32GB DDR4,1440p,No (Socket Mismatch),21%,CPU Bottleneck
BUILD_0724,Intel Core i7-10700K,NVIDIA RTX 4070 Ti,ASRock B760M,16GB DDR4,1080p,No (Socket Mismatch),23%,CPU Bottleneck
BUILD_0725,Intel Core i7-10700K,NVIDIA RTX 4070 Ti,ASUS ROG Strix Z790,32GB DDR4,4K,No (Socket Mismatch),16%,GPU Bottleneck
BUILD_0726,Intel Core i7-10700K,AMD Radeon RX 7700 XT,MSI MAG B650 Tomahawk,16GB DDR4,1080p,No (Socket Mismatch),14%,General / Low
BUILD_0727,Intel Core i7-10700K,AMD Radeon RX 7700 XT,ASUS Prime Z490-A,32GB DDR4,1440p,Yes,15%,General / Low
BUILD_0728,Intel Core i7-10700K,AMD Radeon RX 7700 XT,Gigabyte B550 AORUS Elite,16GB DDR4,4K,No (Socket Mismatch),16%,General / Low
BUILD_0729,Intel Core i7-10700K,AMD Radeon RX 7700 XT,ASRock B760M,32GB DDR4,1080p,No (Socket Mismatch),14%,General / Low
BUILD_0730,Intel Core i7-10700K,AMD Radeon RX 7700 XT,ASUS ROG Strix Z790,16GB DDR4,1440p,No (Socket Mismatch),15%,General / Low
BUILD_0731,Intel Core i7-10700K,NVIDIA RTX 3060,MSI MAG B650 Tomahawk,32GB DDR4,4K,No (Socket Mismatch),10%,General / Low
BUILD_0732,Intel Core i7-10700K,NVIDIA RTX 3060,ASUS Prime Z490-A,16GB DDR4,1080p,Yes,8%,General / Low
BUILD_0733,Intel Core i7-10700K,NVIDIA RTX 3060,Gigabyte B550 AORUS Elite,32GB DDR4,1440p,No (Socket Mismatch),9%,General / Low
